Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T03:00:00.000000+0000,67.36,122.92,12.38,18.89,31.27,23.68,,1.34,10.9,0.84,1.45,,,0.07,0.17,,98.85,1.19,244.46,,,176.1,1006.4,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T03:15:00.000000+0000,,124.35,12.12,19.17,31.3,23.55,5.82,1.87,4.55,0.91,1.64,,,0.07,0.18,,98.87,0.5,254.8,,,177.9,1006.3,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T03:30:00.000000+0000,79.07,142.04,9.91,19.1,29.01,22.96,5.87,1.87,21.88,0.97,1.65,,,0.07,0.18,,98.86,0.54,241.36,,,189.4,1006.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T03:45:00.000000+0000,79.07,142.04,10.36,19.2,29.56,23.04,5.95,1.49,19.4,1.0,1.52,,,0.06,0.16,,98.85,0.41,265.69,,,172.4,1006.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T04:00:00.000000+0000,79.07,142.04,10.65,18.25,28.9,23.1,5.94,1.61,15.11,1.0,1.41,,,0.06,0.16,,98.85,0.75,242.49,,,174.8,1006.2,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T04:15:00.000000+0000,,143.08,12.56,18.86,31.42,23.43,5.96,1.65,10.63,1.09,1.46,,,0.07,0.18,,98.85,0.93,244.12,,,189.5,1006.2,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T04:30:00.000000+0000,87.62,156.01,8.87,17.23,26.1,22.43,5.86,2.07,4.28,1.15,1.45,,,0.07,0.18,,98.83,1.0,226.79,,,195.7,1006.3,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T04:45:00.000000+0000,87.62,156.01,10.9,21.15,32.05,23.67,5.82,1.89,21.01,1.21,1.41,,,0.07,0.18,,98.79,2.28,242.98,,,198.9,1006.3,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T05:00:00.000000+0000,87.62,156.01,10.76,21.56,32.32,23.67,5.88,1.59,20.18,1.24,1.32,,,0.07,0.18,,98.73,2.58,251.09,,,195.9,1006.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T05:15:00.000000+0000,,155.54,10.74,20.95,31.7,23.67,5.9,1.57,15.55,1.17,1.25,,,0.07,0.17,,98.72,1.82,256.65,,,190.6,1006.5,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T05:30:00.000000+0000,82.84,148.2,11.75,20.34,32.09,23.43,5.91,1.9,11.89,1.11,1.26,,,0.07,0.18,,98.69,2.01,258.45,,,186.5,1006.6,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T05:45:00.000000+0000,82.84,148.2,10.91,20.24,31.16,23.29,5.82,1.91,4.19,1.18,1.29,,,0.07,0.19,,98.72,2.26,253.89,,,176.8,1006.7,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T06:00:00.000000+0000,82.84,148.2,8.63,20.41,29.04,22.94,5.79,1.78,8.59,1.26,1.22,,,0.07,0.18,,97.55,2.64,256.26,,,180.0,1006.8,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T06:15:00.000000+0000,,147.77,7.87,20.7,28.57,22.65,6.65,1.38,28.97,1.2,1.08,,,0.06,0.16,,96.95,2.5,247.7,,,186.2,1007.0,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T06:30:00.000000+0000,79.3,142.42,7.77,19.56,27.33,22.4,7.93,1.42,17.16,1.09,0.85,,,0.06,0.16,,98.72,2.61,245.78,,,184.9,1007.1,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T06:45:00.000000+0000,79.3,142.42,8.52,18.32,26.84,22.5,7.93,1.57,14.59,1.08,0.83,,,0.06,0.16,,98.73,2.47,241.94,,,193.8,1007.3,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T07:00:00.000000+0000,79.3,142.42,8.98,18.6,27.58,22.5,7.95,1.68,5.92,1.18,0.8,,,0.05,0.16,,98.72,2.34,245.28,,,205.2,1007.5,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T07:15:00.000000+0000,,142.2,8.19,18.93,27.12,22.35,7.87,0.75,5.89,1.17,0.83,,,0.06,0.17,,98.75,1.02,238.37,,,208.2,1007.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T07:30:00.000000+0000,77.49,139.47,7.43,19.43,26.86,22.48,7.87,0.56,28.95,1.11,0.82,,,0.06,0.16,,98.79,0.78,231.76,,,212.9,1007.9,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T07:45:00.000000+0000,77.49,139.47,7.42,18.71,26.13,21.97,7.95,0.37,17.65,1.18,0.84,,,0.05,0.16,,98.8,1.22,248.75,,,212.3,1008.1,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T08:00:00.000000+0000,77.49,139.47,8.18,18.65,26.84,22.59,8.02,0.43,13.56,1.3,0.92,,,0.06,0.17,,98.8,1.0,240.1,,,215.7,1008.3,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T08:15:00.000000+0000,,140.79,7.41,21.63,29.04,22.82,7.98,0.78,4.93,1.35,1.11,,,0.06,0.19,,98.78,1.47,242.04,,,246.0,1008.4,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T08:30:00.000000+0000,90.86,161.3,5.2,21.03,26.23,22.06,7.88,0.99,9.32,2.33,1.65,,,0.09,0.26,,98.76,1.53,250.5,,,240.3,1008.4,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T08:45:00.000000+0000,90.86,161.3,5.11,19.62,24.73,21.63,7.9,0.68,29.12,5.86,3.14,,,0.27,0.62,,98.75,1.68,239.9,,,259.0,1008.5,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T09:00:00.000000+0000,90.86,161.3,5.84,18.19,24.03,21.59,7.99,0.54,17.37,8.95,4.57,,,0.46,0.97,,98.75,1.26,226.93,,,260.0,1008.4,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T09:15:00.000000+0000,,162.11,7.23,17.41,24.65,21.88,8.01,0.34,12.89,8.49,4.28,,,0.41,0.89,,98.75,1.8,241.36,,,258.7,1008.4,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T09:30:00.000000+0000,97.49,172.13,7.43,17.24,24.68,21.84,7.95,0.9,4.27,7.97,3.94,,,0.35,0.78,,98.75,1.71,244.97,,,261.3,1008.4,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T09:45:00.000000+0000,97.49,172.13,6.74,17.72,24.46,21.85,7.89,0.59,10.15,7.92,3.71,,,0.31,0.71,,97.2,2.71,243.39,,,308.9,1008.3,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T10:00:00.000000+0000,97.49,172.13,5.7,20.49,26.18,21.93,7.92,0.25,29.63,7.35,3.26,,,0.26,0.64,,68.56,3.47,254.16,,,301.0,1008.3,-0.28
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T10:15:00.000000+0000,,169.92,4.91,19.64,24.55,21.98,7.97,0.26,18.14,6.12,2.72,,,0.21,0.54,,65.43,3.83,253.19,,,299.7,1008.2,-0.25
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T10:30:00.000000+0000,79.35,142.51,4.87,19.44,24.32,21.46,7.93,0.5,7.87,4.73,2.16,,,0.16,0.39,,66.04,4.16,252.39,,,332.6,1008.1,-0.22
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T10:45:00.000000+0000,79.35,142.51,5.2,18.49,23.7,21.36,7.87,0.33,6.33,3.54,1.65,,,0.13,0.31,,64.06,4.21,249.88,,,336.9,1008.0,-0.23
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T11:00:00.000000+0000,79.35,142.51,5.16,17.76,22.92,21.44,7.86,0.28,13.74,2.75,1.35,,,0.11,0.27,,59.8,3.35,268.08,,,414.6,1007.9,-0.28
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T11:15:00.000000+0000,,140.65,5.64,18.73,24.37,21.84,7.83,0.22,27.58,2.14,1.11,,,0.1,0.25,,58.06,3.92,255.98,,,321.3,1007.8,-0.24
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T11:30:00.000000+0000,,117.55,6.04,18.16,24.19,21.67,7.92,0.68,17.72,1.74,0.98,,,0.1,0.22,,58.14,3.88,255.92,,,290.0,1007.8,-0.25
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T11:45:00.000000+0000,64.07,117.55,7.19,18.28,25.47,22.23,7.94,1.22,8.16,1.46,0.93,,,0.09,0.21,,60.8,3.45,256.25,,,313.5,1007.7,-0.27
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T12:00:00.000000+0000,64.07,117.55,6.1,18.26,24.36,21.78,7.86,1.44,5.97,1.27,0.86,,,0.1,0.21,,61.68,3.68,263.22,,,370.6,1007.5,-0.25
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T12:15:00.000000+0000,,116.69,6.14,18.62,24.76,21.86,7.81,1.44,13.84,1.17,0.73,,,0.1,0.21,,60.29,4.17,252.21,,,421.6,1007.3,-0.23
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T12:30:00.000000+0000,55.34,103.28,6.05,18.65,24.7,21.84,7.85,0.84,27.41,0.98,0.63,,,0.1,0.18,,58.89,3.94,260.36,,,433.7,1007.1,-0.25
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T12:45:00.000000+0000,55.34,103.28,6.42,18.42,24.85,22.08,7.93,0.97,16.12,0.84,0.56,,,0.09,0.19,,58.72,3.78,254.97,,,428.3,1006.9,-0.25
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T13:00:00.000000+0000,55.34,103.28,6.98,18.4,25.38,22.16,7.86,1.25,4.36,0.74,0.52,,,0.1,0.22,,59.93,3.95,257.78,,,426.3,1006.7,-0.24
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T13:15:00.000000+0000,,103.5,6.96,19.16,26.12,22.51,7.8,1.4,7.93,0.66,0.46,,,0.09,0.19,,59.57,3.09,263.06,,,437.0,1006.5,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T13:30:00.000000+0000,57.51,106.84,7.09,19.33,26.42,22.74,7.83,1.21,25.92,0.6,0.47,,,0.08,0.15,,59.52,3.34,256.5,,,431.6,1006.5,-0.27
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T13:45:00.000000+0000,57.51,106.84,6.87,19.72,26.59,22.35,7.9,0.97,18.04,0.59,0.43,,,0.09,0.17,,60.7,3.23,256.37,,,350.5,1006.4,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T14:00:00.000000+0000,57.51,106.84,6.95,21.66,28.61,22.42,7.91,1.26,4.2,0.58,0.44,,,0.08,0.17,,60.27,3.5,257.12,,,392.5,1006.2,-0.28
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T14:15:00.000000+0000,,106.32,6.47,20.43,26.91,22.37,7.83,1.27,8.08,0.53,0.48,,,0.08,0.14,,59.08,4.3,251.87,,,435.1,1005.9,-0.23
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T14:30:00.000000+0000,52.31,98.34,6.52,19.41,25.93,22.28,7.81,1.12,20.38,0.54,0.43,,,0.08,0.15,,59.53,4.39,249.56,,,418.0,1005.8,-0.22
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T14:45:00.000000+0000,52.31,98.34,6.69,19.0,25.69,22.34,7.86,0.84,24.14,0.54,0.35,,,0.07,0.14,,61.18,3.86,252.63,,,411.6,1005.7,-0.24
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T15:00:00.000000+0000,52.31,98.34,6.78,18.77,25.55,22.12,,1.21,6.56,0.47,0.3,,,0.06,0.14,,61.68,4.28,246.44,,,377.3,1005.6,-0.23
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T15:15:00.000000+0000,,98.47,6.67,18.38,25.05,22.1,5.8,1.42,6.84,0.43,0.31,,,0.06,0.14,,62.19,4.24,247.61,,,290.1,1005.5,-0.22
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T15:30:00.000000+0000,53.65,100.53,6.21,18.56,24.77,21.83,5.84,0.8,12.27,0.47,0.35,,,0.06,0.15,,62.56,3.85,245.21,,,265.8,1005.6,-0.26
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T15:45:00.000000+0000,53.65,100.53,6.57,18.77,25.34,21.98,5.99,0.43,29.63,0.48,0.32,,,0.06,0.13,,63.01,3.23,247.44,,,293.6,1005.6,-0.28
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T16:00:00.000000+0000,53.65,100.53,6.67,18.38,25.05,22.19,6.05,0.45,11.67,0.48,0.31,,,0.06,0.13,,62.84,3.13,257.12,,,319.3,1005.6,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T16:15:00.000000+0000,,100.65,6.75,18.26,25.01,22.14,5.96,0.62,5.21,0.53,0.42,,,0.07,0.15,,63.23,3.37,247.01,,,277.7,1005.5,-0.28
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T16:30:00.000000+0000,54.65,102.16,6.86,18.83,25.69,22.11,5.92,0.7,9.42,0.56,0.5,,,0.07,0.18,,63.79,4.12,255.24,,,241.3,1005.6,-0.23
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T16:45:00.000000+0000,54.65,102.16,6.29,19.02,25.31,22.09,5.94,0.47,28.8,0.55,0.5,,,0.07,0.19,,65.42,3.55,255.12,,,207.4,1005.7,-0.27
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T17:00:00.000000+0000,54.65,102.16,6.73,18.58,25.31,21.99,6.02,0.3,15.36,0.51,0.49,,,0.07,0.18,,66.55,3.05,250.26,,,189.4,1005.8,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T17:15:00.000000+0000,,102.44,7.22,18.78,26.01,21.91,5.95,0.63,7.25,0.53,0.51,,,0.07,0.2,,67.19,3.5,246.72,,,180.2,1006.0,-0.28
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T17:30:00.000000+0000,57.49,106.81,4.43,22.03,26.46,22.19,5.93,0.65,16.74,0.57,0.58,,,0.08,0.22,,68.08,3.49,248.3,,,170.6,1006.1,-0.27
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T17:45:00.000000+0000,57.49,106.81,4.49,19.9,24.39,21.76,5.9,0.78,22.8,0.57,0.68,,,0.1,0.39,,69.8,3.09,245.48,,,167.9,1006.2,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T18:00:00.000000+0000,57.49,106.81,5.76,19.07,24.84,21.83,5.98,0.41,22.14,0.59,0.73,,,0.17,0.77,,71.13,3.23,247.94,,,168.2,1006.2,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T18:15:00.000000+0000,,107.06,6.39,18.33,24.72,22.05,6.02,0.47,11.17,0.67,0.85,,,0.2,0.99,,72.91,2.97,244.73,,,169.7,1006.3,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T18:30:00.000000+0000,59.55,110.17,6.78,17.98,24.77,21.7,5.94,0.73,4.63,0.67,1.04,,,0.22,1.13,,74.35,2.69,246.48,,,172.1,1006.5,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T19:00:00.000000+0000,59.56,110.17,1.18,10.45,7.58,16.41,,0.65,21.06,,,,,,,,79.23,2.58,241.0,,,173.9,1006.9,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T19:15:00.000000+0000,,110.55,6.18,18.51,24.69,21.75,,0.23,16.14,0.14,0.23,,,0.03,0.13,,80.41,2.64,241.58,,,175.4,1006.9,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T19:30:00.000000+0000,62.67,115.26,8.82,19.81,28.63,22.65,3.45,0.32,9.0,,,,,,,,83.06,2.25,242.21,,,175.6,1007.0,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T19:45:00.000000+0000,62.67,115.26,8.99,20.99,29.98,23.05,3.45,0.22,4.38,0.82,1.37,,,0.2,0.79,,89.49,2.0,246.18,,,174.7,1007.1,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T20:00:00.000000+0000,62.67,115.26,8.59,22.37,30.96,23.18,3.45,0.22,17.14,0.83,1.39,,,0.17,0.69,,92.38,2.06,247.26,,,177.4,1007.2,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T20:15:00.000000+0000,,115.97,9.46,22.4,31.87,23.38,3.45,0.22,23.85,0.82,1.38,,,0.15,0.6,,95.92,1.75,241.56,,,183.6,1007.2,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T20:30:00.000000+0000,68.47,124.73,9.55,20.75,30.3,23.08,3.45,0.22,16.12,0.84,1.37,,,0.16,0.58,,98.64,1.69,244.82,,,180.8,1007.2,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T20:45:00.000000+0000,68.47,124.73,9.97,20.32,30.29,23.16,3.45,0.22,9.46,0.94,1.51,,,0.16,0.61,,98.66,2.62,242.39,,,185.8,1007.2,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T21:00:00.000000+0000,68.47,124.73,7.32,19.2,26.52,22.28,3.45,0.22,4.38,0.91,1.51,,,0.16,0.61,,98.5,2.8,240.55,,,176.1,1007.2,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T21:15:00.000000+0000,,124.1,9.53,22.34,31.87,23.44,3.45,0.22,19.68,0.74,1.42,,,0.16,0.61,,97.74,3.06,241.33,,,191.5,1007.1,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T21:30:00.000000+0000,63.25,116.21,8.98,21.9,30.88,23.17,3.45,0.22,22.03,0.63,1.31,,,0.17,0.61,,96.82,2.85,242.3,,,195.9,1007.1,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T21:45:00.000000+0000,63.25,116.21,9.81,20.88,30.69,23.11,3.45,0.22,16.01,0.71,1.18,,,0.15,0.51,,98.6,2.64,238.9,,,197.5,1007.2,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T22:00:00.000000+0000,63.25,116.21,10.12,19.93,30.05,23.4,3.45,0.22,8.06,0.75,1.11,,,0.13,0.45,,98.08,2.41,242.53,,,197.2,1007.1,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T22:15:00.000000+0000,,116.1,9.06,19.94,29.01,22.94,3.45,0.22,5.26,0.76,1.22,,,0.13,0.47,,98.5,2.37,248.35,,,196.9,1007.0,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T22:30:00.000000+0000,62.34,114.72,7.79,20.35,28.15,22.28,3.45,0.22,22.26,0.63,1.2,,,0.13,0.46,,98.45,2.72,245.99,,,197.0,1006.9,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T22:45:00.000000+0000,62.34,114.72,7.57,19.59,27.16,22.59,3.45,0.22,20.84,0.54,1.05,,,0.12,0.41,,97.68,2.87,250.97,,,197.6,1006.9,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T23:00:00.000000+0000,62.34,114.72,7.8,19.28,27.08,22.18,3.45,0.22,16.09,0.64,0.99,,,0.12,0.37,,98.28,2.22,238.57,,,193.2,1006.7,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T23:15:00.000000+0000,,114.24,8.26,18.44,26.7,22.41,3.45,0.22,5.32,0.67,1.2,,,0.12,0.39,,98.72,1.92,244.42,,,194.5,1006.7,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-16T23:30:00.000000+0000,,108.36,7.14,18.35,25.5,22.3,3.45,0.24,6.35,0.67,1.36,,,0.12,0.4,,98.76,2.51,242.84,,,194.5,1006.7,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T00:00:00.000000+0000,58.44,108.36,6.84,18.63,25.47,21.99,3.45,0.76,18.14,0.72,1.08,,,0.1,0.31,,98.75,2.06,244.45,,,192.5,1006.6,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T00:15:00.000000+0000,,107.95,6.95,18.22,25.17,21.53,3.45,1.19,13.15,1.14,0.94,,,0.09,0.28,,98.79,2.42,241.21,,,195.2,1006.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T00:30:00.000000+0000,55.06,102.83,7.78,18.14,25.91,22.15,3.45,1.58,4.2,1.16,0.96,,,0.08,0.27,,98.77,2.47,241.86,,,196.9,1006.2,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T00:45:00.000000+0000,55.06,102.83,6.93,18.74,25.67,21.97,3.45,1.48,10.4,1.19,0.9,,,0.09,0.27,,98.8,2.32,242.51,,,196.2,1006.0,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T01:00:00.000000+0000,55.06,102.83,6.61,18.63,25.24,21.95,3.45,1.23,28.24,1.32,0.82,,,0.08,0.24,,98.8,2.2,245.68,,,196.3,1005.9,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T01:15:00.000000+0000,,103.21,7.18,17.99,25.17,22.0,3.45,1.12,17.29,1.37,0.73,,,0.07,0.21,,98.8,2.69,246.23,,,196.4,1005.7,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T01:30:00.000000+0000,58.18,107.94,8.27,18.08,26.35,22.27,3.45,1.24,12.92,1.21,0.68,,,0.07,0.2,,98.8,2.51,243.79,,,196.4,1005.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T01:45:00.000000+0000,58.18,107.94,7.64,17.18,24.82,22.06,3.45,1.59,4.15,1.3,0.74,,,0.07,0.2,,98.8,2.58,244.18,,,197.5,1005.3,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T02:00:00.000000+0000,58.18,107.94,6.68,17.96,24.64,21.94,3.45,1.86,6.96,1.46,0.71,,,0.06,0.2,,98.8,2.78,241.61,,,197.5,1005.2,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T02:15:00.000000+0000,,108.25,7.05,18.37,25.43,22.06,3.45,1.1,29.75,1.31,0.66,,,0.06,0.19,,98.8,2.9,241.39,,,198.2,1005.2,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T02:30:00.000000+0000,60.79,112.18,7.48,18.48,25.96,22.12,3.45,1.28,17.66,1.39,0.59,,,0.06,0.17,,98.8,2.26,249.02,,,198.5,1005.1,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T02:45:00.000000+0000,60.79,112.18,7.67,17.82,25.49,22.23,3.45,1.26,13.85,1.5,0.59,,,0.06,0.17,,98.8,2.82,243.63,,,198.8,1005.1,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T03:00:00.000000+0000,60.79,112.18,7.9,17.37,25.27,22.31,3.45,1.61,4.15,1.5,0.61,,,0.06,0.16,,98.8,2.6,238.08,,,198.1,1005.0,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T03:15:00.000000+0000,,112.57,6.76,18.26,25.02,21.94,3.45,1.45,9.31,1.45,0.67,,,0.05,0.17,,98.8,2.92,246.98,,,198.9,1004.9,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T03:30:00.000000+0000,63.93,117.32,6.81,18.37,25.18,22.16,3.45,1.08,28.21,1.32,0.59,,,0.06,0.16,,98.8,2.86,246.46,,,199.1,1004.8,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T03:45:00.000000+0000,63.93,117.32,6.91,18.41,25.32,22.02,3.45,1.02,17.48,1.2,0.54,,,0.05,0.14,,98.8,2.53,243.62,,,197.8,1004.8,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T04:00:00.000000+0000,63.93,117.32,7.43,18.03,25.46,22.02,,1.12,11.19,1.14,0.5,,,0.05,0.13,,98.8,2.88,240.56,,,199.8,1004.7,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T04:15:00.000000+0000,,117.37,7.34,18.13,25.47,21.89,5.87,1.65,4.71,1.13,0.51,,,0.05,0.14,,98.8,2.84,246.07,,,199.9,1004.8,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T04:30:00.000000+0000,64.47,118.2,6.61,17.75,24.37,22.16,5.51,1.33,24.02,1.08,0.59,,,0.05,0.14,,98.8,2.59,240.58,,,199.3,1004.8,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T04:45:00.000000+0000,64.47,118.2,6.89,18.55,25.44,21.95,5.32,1.16,19.17,0.99,0.5,,,0.04,0.12,,98.8,2.48,241.86,,,198.9,1004.8,-0.35
